,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,0,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.54736674,0,0.0,0.045454547,0.036885247,0.09400149,0.0,0.0,0.0,DET,Sunday,0,CHI2023,M.Lewis2023,DET2023,17.0,0.33,201.0,0.33,0.33,8.0,26.0,0.33,1.5,2.0,1.0,0.25,-10.0,1.0,1.0,0.25,-3.84,-2.71,-1.01,4.2,1.41,0.58,69.3,0.58,0.58,4.24,22.63,0.58,2.12,1.41,1.41,0.5,2.83,0.71,0.5,0.5,21.66,0.97,0.28,4.53,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,7.0,0.0,0.0,0.0,,,0.44,1.3,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,3.0,4.25,27.75,0.5,21.5,0.0,0.0,0.25,,0.66,0.94,8.8,0,CHICAGO BEARS,6600.0,2023_12_CHI_MIN,REG,2023-11-27 00:00:00+00:00,,20:15,CHI,,MIN,,Home,,,,2023112700.0,,,202311270min,,401547565.0,,8.0,8.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt Eberflus,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Monday,1.307994744693972,6.739473172830559,0.7584852335138268,1.2782034513366909,2.5,0.0,6.3
1,1,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,12,REG,17,31,190.0,1,1.0,1.0,5.0,0,0,158.0,124.0,9.0,-4.574815,0,1.2025317,-0.035912376,2,1.0,0,0.0,0.0,0.0,-0.59483975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.7,9.7,SEA,Sunday,0,LA2023,M.Stafford2023,SEA2023,17.0,0.33,201.0,0.33,0.33,1.0,7.0,0.33,0.5,0.5,4.5,0.25,0.75,1.0,1.0,0.25,-3.84,0.28,1.68,0.7,1.41,0.58,69.3,0.58,0.58,0.58,9.9,0.58,1.0,1.0,9.0,0.5,1.5,0.71,0.5,0.5,21.66,1.55,0.62,0.99,ARI,15.0,26.5,176.0,1.0,1.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78,0.09,-1.52,10.54,12.0,22.75,131.0,0.5,0.75,1.5,7.25,0.25,0.0,0.25,0.0,0.0,1.25,0.25,0.25,0.0,-7.32,0.51,-1.52,6.96,0,LOS ANGELES RAMS,6595.0,2023_12_LA_ARI,REG,2023-11-26 00:00:00+00:00,,16:05,LA,,ARI,,Home,,,,2023112606.0,,,202311260crd,,401547562.0,,7.0,7.0,,,,,,,,,1.0,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,10.465154857347043,11.15602663401643,15.2188077235967,10.345051598889574,11.8,8.0,15.6
2,2,00-0027114,T.Morstead,Thomas Morstead,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p409gqqycwejqpolv89t",NYJ,2023,12,REG,1,1,18.0,0,0.0,0.0,-0.0,0,0,10.0,8.0,1.0,2.6709,0,1.8,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72,BUF,Sunday,1,NYJ2023,T.Morstead2023,BUF2023,17.0,0.33,201.0,0.33,0.33,3.25,14.75,0.25,1.0,1.25,9.0,0.25,0.75,1.0,1.0,0.25,-3.84,0.02,1.24,4.88,1.41,0.58,69.3,0.58,0.58,2.06,14.66,0.5,1.15,1.5,10.39,0.5,1.5,0.71,0.5,0.5,21.66,0.81,0.62,3.27,MIA,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,,0.72,0.5,0.75,8.75,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.19,-2.57,,0.45,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,0.6986823222274087,6.745861286614473,0.5521201059200127,0.8434341745059831,2.2,0.0,6.0
3,3,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",PHI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.42881504,0,0.0,0.0952381,-0.027210884,0.123809524,0.0,0.5,2.5,KC,Monday,1,PHI2023,J.Jones2023,KC2023,17.0,0.33,201.0,0.33,0.33,1.0,5.0,0.25,2.0,2.0,6.0,0.25,-10.0,1.0,1.0,0.25,-3.84,0.04,-0.54,3.1,1.41,0.58,69.3,0.58,0.58,2.12,2.31,0.5,0.58,0.71,17.68,0.5,14.14,0.71,0.5,0.5,21.66,1.37,2.24,1.77,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,6.5,0.5,7.5,0.0,0.0,0.0,,,0.69,5.15,0.25,0.25,0.5,0.0,0.0,0.5,1.0,0.25,3.25,4.0,32.5,0.5,37.5,0.0,0.0,0.25,-0.55,-0.96,1.71,9.5,0,PHILADELPHIA EAGLES,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,Sunday,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,,5.576425658702032,7.3995432144008735,5.309759522138455,5.416589341066149,5.9,2.1,9.7
4,4,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,12,REG,27,35,259.0,1,0.0,2.0,10.0,0,0,233.0,177.0,11.0,1.4860983,0,1.111588,0.124090835,2,1.0,0,0.0,0.0,1.0,-2.0626163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46,MIN,Sunday,1,DEN2023,R.Wilson2023,MIN2023,17.0,0.33,201.0,0.33,0.33,0.25,0.5,0.25,1.0,1.33,9.33,0.25,10.0,1.0,1.0,0.25,-3.84,0.14,0.61,1.93,1.41,0.58,69.3,0.58,0.58,0.5,1.0,0.5,1.0,0.58,11.37,0.5,10.58,0.71,0.5,0.5,21.66,0.1,1.73,2.12,CLE,25.5,32.0,226.0,1.5,0.0,5.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,-0.37,-0.38,16.59,20.75,28.0,190.0,1.75,0.5,5.0,20.5,0.5,0.25,0.25,0.25,0.0,-0.25,0.25,0.25,0.0,1.62,0.51,-0.38,16.15,0,DENVER BRONCOS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,,16.92628594465003,14.683043040439744,19.420813290429365,15.361867252383874,16.6,12.8,20.4
5,5,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,74.0,0,1.0,0.0,68.0,24.0,5.0,10.040897,0,1.0882353,0.42307693,0.39534885,0.91135955,0.0,7.4,15.4,DAL,Sunday,0,CAR2023,A.Thielen2023,DAL2023,17.0,0.33,201.0,0.33,0.33,0.25,2.25,0.25,3.75,6.75,61.25,0.25,108.75,1.0,1.0,0.5,-3.84,0.65,3.38,11.38,1.41,0.58,69.3,0.58,0.58,0.5,4.5,0.5,1.89,2.36,35.97,0.5,47.06,0.71,0.5,0.71,21.66,0.86,4.44,7.32,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,58.0,0.0,52.0,0.0,0.0,0.0,,0.24,4.02,12.8,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,3.0,5.25,26.25,0.25,35.0,0.0,0.25,0.25,-1.32,-0.41,2.05,7.12,0,CAROLINA PANTHERS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,12.31301688332052,8.883414425037218,11.809152334419728,12.597827371298385,11.4,7.6,15.2
6,6,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,16,116.0,1,0.0,0.0,155.0,37.0,4.0,4.0710917,0,0.7483871,0.44444445,0.4479769,0.9802505,0.0,17.6,27.6,GB,Sunday,1,LAC2023,K.Allen2023,GB2023,17.0,0.33,201.0,0.33,0.33,0.33,2.0,0.25,1.0,1.5,3.0,1.0,1.5,1.0,1.0,0.5,-3.84,0.46,-0.05,1.3,1.41,0.58,69.3,0.58,0.58,0.58,3.46,0.5,0.5,0.71,4.24,1.41,4.95,0.71,0.5,0.71,21.66,0.33,0.45,0.42,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.0,145.5,1.5,148.0,0.0,0.0,0.0,3.97,0.15,10.71,34.05,0.25,0.25,12.25,0.25,0.0,0.25,0.5,0.25,5.0,7.0,49.5,0.75,58.5,0.0,0.0,0.25,3.97,-0.63,2.5,14.45,0,LOS ANGELES CHARGERS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,Sunday,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,,29.39132497998008,14.877256006943789,23.753435854682188,28.223215367642663,24.1,20.3,27.9
7,7,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,44.0,0,0.0,0.0,80.0,15.0,3.0,-4.7315903,0,0.55,0.21052632,0.21621622,0.46714082,0.0,4.4,9.4,ARI,Sunday,1,HOU2023,R.Woods2023,ARI2023,17.0,0.33,201.0,0.33,0.33,0.5,-2.5,0.25,1.0,0.5,-2.0,1.0,8.5,1.0,1.0,0.5,-3.84,-1.32,-1.21,-0.25,1.41,0.58,69.3,0.58,0.58,0.71,3.54,0.5,1.41,0.71,25.46,1.41,12.02,0.71,0.5,0.71,21.66,0.51,3.95,0.35,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,29.5,0.0,54.5,0.0,0.0,0.0,,,-2.32,5.95,0.25,0.25,1.5,0.25,0.25,0.5,7.5,0.25,3.25,6.25,31.25,0.25,72.75,0.0,0.0,0.25,-0.54,0.99,-2.64,8.62,0,HOUSTON TEXANS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,,5.791332135835538,7.564369255088423,6.040311662327546,5.99273270107791,6.3,2.5,10.1
8,8,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,44.0,1,1.0,1.0,57.0,13.0,3.0,-1.1800654,0,0.7719298,0.23076923,0.16426513,0.46113944,0.0,8.4,15.4,PHI,Monday,0,KC2023,T.Kelce2023,PHI2023,17.0,0.33,201.0,0.33,0.33,0.25,3.75,0.25,1.0,1.25,21.0,1.0,25.5,1.0,1.0,0.5,-3.84,0.92,0.98,3.1,1.41,0.58,69.3,0.58,0.58,0.5,7.5,0.5,0.82,0.5,23.85,1.41,21.27,0.71,0.5,0.71,21.66,0.51,1.99,3.14,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,29.0,0.5,27.0,0.0,0.0,0.5,0.7,0.15,-1.57,9.9,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,3.75,4.75,29.25,0.25,25.75,0.0,0.0,0.25,0.7,-2.76,0.15,7.67,0,KANSAS CITY CHIEFS,6597.0,2023_12_KC_LV,REG,2023-11-26 00:00:00+00:00,,16:25,KC,,LV,,Home,,,,2023112608.0,,,202311260rai,,401547557.0,,6.0,7.0,,,,,,,,,1.0,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,9.349676037078002,8.314072026539062,11.636343112510964,9.354645286146408,9.7,5.9,13.5
9,9,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,35.0,0,0.0,0.0,3.0,-2.2457108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.5,3.5,NYJ,Sunday,0,BUF2023,L.Murray2023,NYJ2023,17.0,0.33,201.0,0.33,0.33,0.25,-0.33,0.25,1.5,2.5,21.75,0.25,37.5,1.0,1.0,0.5,-3.84,-0.86,1.28,3.67,1.41,0.58,69.3,0.58,0.58,0.5,0.58,0.5,1.29,1.0,22.02,0.5,22.22,0.71,0.5,0.71,21.66,0.51,2.9,3.22,PHI,0.0,0.0,0.0,0.0,0.0,9.5,51.5,0.5,1.0,1.5,0.5,0.0,-1.5,0.0,0.0,0.0,,1.73,-2.03,9.2,0.0,0.25,0.0,0.0,0.0,8.0,53.5,0.25,1.0,1.25,3.0,0.25,-1.75,0.0,0.25,0.25,-0.15,1.81,-3.56,7.65,0,BUFFALO BILLS,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,9.26354840603658,8.14862317549986,11.809152334419728,9.401111889043936,9.7,5.9,13.5
