,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,3,REG,34,55,307.0,1,2.0,1.0,10.0,0,0,363.0,144.0,17.0,-5.089193,0,0.84573,-0.029704621,4,17.0,0,0.0,0.0,1.0,-0.43832973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.98,13.98,SF,Sunday,0,LA2023,M.Stafford2023,SF2023,19.0,33.0,166.0,0.25,1.0,3.75,11.75,0.25,1.0,1.0,13.0,0.25,13.0,1.0,0.25,1.0,-16.29,-0.23,3.36,2.68,8.49,14.14,54.45,0.5,0.71,3.4,12.84,0.5,0.58,1.41,1.41,0.5,4.24,0.71,0.5,0.71,9.82,0.56,3.19,4.04,24.0,38.0,334.0,2.0,1.0,3.0,11.0,1.0,2.0,3.0,26.0,1.0,2.0,1.0,1.0,1.0,20.679981,0.8680859,2.4896982,14.46,CIN,29.0,46.5,320.5,0.5,1.0,3.5,14.0,0.5,0.0,0.5,0.0,0.0,2.5,1.0,0.0,0.0,7.8,0.21,-1.52,14.22,20.5,34.5,230.0,0.25,0.75,3.75,13.0,0.25,0.0,0.25,0.0,0.0,1.25,0.25,0.25,0.0,-1.86,0.52,-1.52,9.5,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,13.344491734757513,15.71431333643034,12.653232016221262,12.993995518657137,13.7,10.8,16.6
1,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-1.5230663,0,0.0,0.04,0.056603774,0.099622644,0.0,0.0,0.0,DAL,Sunday,1,NYJ2023,R.Cobb2023,DAL2023,19.0,33.0,166.0,0.25,1.0,3.0,7.0,0.5,1.0,2.0,14.0,0.25,16.0,1.0,0.25,1.0,-16.29,-0.87,1.1,2.4,8.49,14.14,54.45,0.5,0.71,4.24,4.95,0.71,0.58,1.41,1.41,0.5,4.24,0.71,0.5,0.71,9.82,2.2,3.19,0.14,24.0,38.0,334.0,2.0,1.0,3.0,11.0,1.0,2.0,1.0,26.0,1.0,10.0,1.0,1.0,1.0,20.679981,0.8680859,-3.9241312,14.46,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,,,-2.72,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,1.75,2.5,20.0,0.25,20.75,0.0,0.0,0.25,-0.49,0.84,2.08,6.75,0,NEW YORK JETS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,,0.21372490976735603,-0.3473342393868881,0.5528537124679841,0.12302395976096252,0.1,0.0,3.0
2,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,3,REG,18,32,308.0,3,1.0,7.0,31.0,1,1,300.0,110.0,8.0,3.3465052,0,1.0266666,0.14833832,6,56.0,0,0.0,0.0,6.0,6.4628716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92,WAS,Sunday,0,DEN2023,R.Wilson2023,WAS2023,19.0,33.0,166.0,0.25,1.0,3.0,7.0,0.5,1.0,2.0,20.0,0.25,28.0,1.0,0.25,1.0,-16.29,-0.87,2.27,3.0,8.49,14.14,54.45,0.5,0.71,4.24,4.95,0.71,1.41,1.41,16.26,0.5,2.83,0.71,0.5,0.71,9.82,2.2,3.33,7.78,27.0,34.0,177.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,26.0,1.0,10.0,1.0,1.0,1.0,2.3555384,-0.6033214,-3.9241312,15.18,MIA,22.5,33.0,242.5,2.5,0.5,3.5,28.5,1.0,0.5,0.5,0.5,0.0,-0.5,0.5,0.0,0.0,2.85,2.93,-0.38,20.55,21.0,32.0,247.5,2.25,0.75,4.75,25.5,0.5,0.25,0.25,0.25,0.0,-0.25,0.5,0.25,0.0,-0.69,2.81,-0.38,21.95,0,DENVER BRONCOS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,26.157895324092173,23.908671990497325,21.329304483437276,23.717011448045938,23.8,20.9,26.7
3,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,3,REG,31,44,364.0,4,0.0,2.0,18.0,1,1,399.0,155.0,19.0,17.481337,0,0.9122807,0.22862087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.56,28.56,PHI,Thursday,1,MIN2023,K.Cousins2023,PHI2023,19.0,33.0,166.0,0.25,1.0,4.33,7.67,0.33,0.67,0.67,7.67,0.25,-1.33,1.0,0.25,1.0,-16.29,-1.76,1.16,4.2,8.49,14.14,54.45,0.5,0.71,4.16,6.03,0.58,1.15,1.15,13.28,0.5,2.31,0.71,0.5,0.71,9.82,1.94,3.33,6.5,33.0,44.0,344.0,2.0,1.0,3.0,7.0,1.0,2.0,1.0,26.0,1.0,10.0,1.0,1.0,1.0,0.3236898,-5.5176325,-3.9241312,16.46,LAC,32.0,44.0,354.0,3.0,0.5,1.5,3.5,0.5,0.5,0.5,-1.0,0.0,-3.0,1.0,0.5,0.0,8.9,-5.52,-2.38,22.51,26.5,35.0,274.25,2.0,0.5,2.0,4.0,0.25,0.25,0.25,-0.5,0.0,-1.5,0.5,0.25,0.0,8.91,-1.88,-2.38,18.57,1,MINNESOTA VIKINGS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,28.020527609703393,25.881661663606522,22.24870250635956,26.96457101717774,25.8,22.9,28.7
4,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,20,24,246.0,1,0.0,5.0,46.0,0,0,211.0,63.0,9.0,1.4567641,0,1.1658767,0.22462696,1,12.0,1,0.0,0.0,1.0,1.7393413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.04,21.04,LAC,Sunday,0,TEN2023,R.Tannehill2023,LAC2023,19.0,33.0,166.0,0.25,1.0,4.0,10.0,0.25,0.5,0.5,5.75,0.25,-1.0,1.0,0.25,1.0,-16.29,-1.51,1.16,3.57,8.49,14.14,54.45,0.5,0.71,3.83,7.87,0.5,1.0,1.0,11.5,0.5,2.0,0.71,0.5,0.71,9.82,1.68,3.33,5.47,16.0,34.0,198.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,26.0,1.0,10.0,1.0,1.0,1.0,-12.042962,-1.8367609,-3.9241312,2.42,CLE,18.0,29.0,222.0,0.5,1.5,2.0,8.5,0.5,0.5,0.5,-5.0,0.0,-5.0,0.5,0.5,0.0,-5.29,-0.05,-1.12,11.73,19.0,31.5,213.75,0.75,1.25,3.0,15.25,0.25,0.25,0.25,-2.5,0.25,-2.5,0.5,0.25,0.0,-4.89,0.42,-1.12,11.08,0,TENNESSEE TITANS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,16.178477693837262,12.841606509275294,12.209674218158945,18.8589957380912,15.0,12.1,17.9
5,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,54.0,1,0.0,0.0,59.0,24.0,4.0,2.1747406,1,0.91525424,0.29032257,0.27962086,0.6312185,0.0,13.4,20.4,NO,Monday,0,CAR2023,A.Thielen2023,NO2023,19.0,33.0,166.0,0.25,1.0,2.25,6.25,0.33,0.5,0.75,-0.5,0.25,-1.75,1.0,0.25,1.0,-16.29,-0.64,-4.37,0.62,8.49,14.14,54.45,0.5,0.71,1.89,8.77,0.58,1.0,1.5,1.0,0.5,3.5,0.71,0.5,0.71,9.82,0.32,3.33,0.88,16.0,34.0,198.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,12.0,1.0,9.0,1.0,1.0,1.0,-12.042962,-1.8367609,0.75716525,3.2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,33.0,0.5,34.0,0.0,0.0,0.0,,,1.47,11.8,0.0,0.25,0.0,0.0,0.0,0.5,1.25,0.25,3.25,5.5,27.5,0.25,57.5,0.0,0.25,0.25,-1.32,-0.99,-0.04,8.12,0,CAROLINA PANTHERS,6463.0,2023_03_CAR_SEA,REG,2023-09-24 00:00:00+00:00,,16:05,CAR,,SEA,,Home,,,,2023092409.0,,,202309240sea,,401547432.0,,6.0,7.0,200.0,-245.0,6.0,-110.0,-110.0,42.5,-108.0,-112.0,0.0,outdoors,fieldturf,,,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,,SEA00,Lumen Field,Sunday,19.145412627127218,12.158577403937503,12.209674218158945,18.157829739649316,15.4,12.5,18.3
6,00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",ARI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,56.0,0,0.0,0.0,74.0,18.0,2.0,1.6545093,0,0.7567568,0.27586207,0.3148936,0.63421863,0.0,5.6,11.6,NYG,Sunday,1,ARI2023,Z.Ertz2023,NYG2023,19.0,33.0,166.0,0.25,1.0,1.5,2.0,0.33,0.5,0.75,-0.5,0.25,-1.75,1.0,0.25,1.0,-16.29,-0.44,-4.37,0.65,8.49,14.14,54.45,0.5,0.71,1.0,2.16,0.58,1.0,1.5,1.0,0.5,3.5,0.71,0.5,0.71,9.82,0.05,3.33,1.1,16.0,34.0,198.0,2.0,3.0,3.0,5.0,1.0,6.0,10.0,21.0,1.0,56.0,1.0,1.0,1.0,-12.042962,-1.8367609,-3.3606026,8.1,DAL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,6.0,9.0,38.5,0.5,65.0,0.0,0.0,0.0,,0.46,-0.85,9.85,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,4.25,5.75,35.25,0.25,39.0,0.0,0.0,0.25,,0.46,0.95,7.78,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,12.11250492293655,10.526741577175812,9.494278019574063,11.608415438419286,10.9,8.0,13.8
7,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,83.0,0.0,0.0,-1.3061547,0,0.0,0.05,0.21012658,0.2220886,0.0,0.0,0.0,PIT,Monday,1,CLE2023,M.Goodwin2023,PIT2023,19.0,33.0,166.0,0.25,1.0,3.5,1.0,0.33,1.0,2.0,15.0,0.25,47.0,1.0,0.25,1.0,-16.29,-2.2,0.48,0.1,8.49,14.14,54.45,0.5,0.71,2.12,7.07,0.58,0.58,0.5,6.36,0.5,18.38,0.71,0.5,0.71,9.82,2.07,3.33,0.71,16.0,34.0,198.0,2.0,3.0,3.0,5.0,1.0,6.0,2.0,21.0,1.0,86.0,1.0,1.0,1.0,-12.042962,-1.8367609,-2.125956,8.1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,84.5,0.0,0.0,0.0,,,-1.72,0.0,0.25,0.25,3.0,0.25,0.25,0.5,4.75,0.25,1.0,3.0,13.75,0.25,47.75,0.25,0.0,0.25,-4.98,0.37,-2.17,2.85,1,CLEVELAND BROWNS,6455.0,2023_03_TEN_CLE,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,TEN,,CLE,,Home,,,,2023092401.0,,,202309240cle,,401547428.0,,7.0,6.0,142.0,-170.0,3.5,-118.0,-102.0,39.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,0.18581640974907898,-1.4529561935914348,0.5528537124679841,0.47022778836301543,0.0,0.0,2.9
8,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,111.0,2,0.0,0.0,107.0,21.0,5.0,11.187052,0,1.0373832,0.25641027,0.2635468,0.5690981,0.0,23.1,31.1,TEN,Sunday,0,LAC2023,K.Allen2023,TEN2023,19.0,33.0,166.0,0.25,1.0,0.25,-1.25,0.33,1.0,2.0,10.5,0.25,34.0,1.0,0.25,1.0,-16.29,-1.53,-1.88,2.05,8.49,14.14,54.45,0.5,0.71,0.5,2.5,0.58,0.58,0.5,6.36,0.5,18.38,0.71,0.5,0.71,9.82,0.62,3.33,0.64,16.0,34.0,198.0,2.0,3.0,2.0,6.0,1.0,6.0,9.0,76.0,1.0,105.0,1.0,1.0,1.0,-12.042962,0.15395118,3.6617455,14.2,MIN,0.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,7.0,9.5,93.5,1.0,106.0,0.0,0.0,0.5,-0.49,0.15,7.42,22.65,0.0,0.25,0.0,0.0,0.0,0.5,1.5,0.25,3.0,3.75,32.25,0.5,35.5,0.0,0.0,0.25,-0.49,0.15,2.35,9.23,1,LOS ANGELES CHARGERS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,29.79932710026732,24.329117897591075,21.981778563770444,28.263213739413914,26.1,23.2,29.0
9,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksw0cui3nmzzaxwnkstl",HOU,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,74.0,0,0.0,0.0,98.0,17.0,4.0,6.2445455,0,0.75510204,0.20930232,0.23671497,0.47965398,0.0,7.4,13.4,IND,Sunday,0,HOU2023,R.Woods2023,IND2023,19.0,33.0,166.0,0.25,1.0,0.25,-1.25,0.33,0.75,2.0,6.25,0.25,37.0,1.0,0.25,1.0,-16.29,-1.53,-1.83,1.25,8.49,14.14,54.45,0.5,0.71,0.5,2.5,0.58,0.5,0.5,6.34,0.5,28.41,0.71,0.5,0.71,9.82,0.62,2.0,1.06,16.0,34.0,198.0,2.0,3.0,2.0,6.0,1.0,6.0,10.0,57.0,1.0,75.0,1.0,1.0,1.0,-12.042962,0.15395118,2.5794656,11.7,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,65.5,0.0,86.5,0.0,0.0,0.0,,,4.41,12.55,0.25,0.25,1.5,0.25,0.25,0.25,-0.25,0.25,4.0,6.25,49.25,0.25,74.25,0.0,0.0,0.25,-0.54,-1.11,3.13,8.92,0,HOUSTON TEXANS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,13.295122554378361,13.568156986311102,12.209674218158945,12.431918488125618,12.9,10.0,15.8
